tour,season,cutoff_date,row_type,player,display_name,rank,name_match,rank_strength,overall_elo,overall_elo_pct,grass_elo,grass_elo_pct,recent_form,grass_form,wimbledon_form,form_30d,form_90d,form_180d,form_365d,rolling_form_5,rolling_form_10,grass_form_90d,grass_form_365d,form_trend_delta,grass_trend_delta,quarterfinal_probability,target_reached_qf
ATP,2022,2022-06-27,historical,Draper J.,Draper J.,94,historical,0.06363016404605182,1592.1677450941954,0.5934959349593496,1544.2367610646518,0.7723577235772358,0.5294117647058824,0.5625,0.42857142857142855,0.5833333333333334,0.5714285714285714,0.5625,0.5294117647058824,0.5714285714285714,0.5666666666666667,0.5833333333333334,0.5384615384615384,0.04201680672268904,0.044871794871794934,0.02774410688374396,0
ATP,2022,2022-06-27,historical,Bergs Z.,Bergs Z.,146,historical,0.0,1494.9328138287403,0.14634146341463414,1500.0,0.43902439024390244,0.4,0.5,0.5,0.5,0.5,0.42857142857142855,0.4,0.2857142857142857,0.4090909090909091,0.5,0.5,0.09999999999999998,0.0,0.011454155822809004,0
ATP,2022,2022-06-27,historical,Evans D.,Evans D.,33,historical,0.27937226866307807,1611.1583395367736,0.6504065040650406,1540.9374980765947,0.7479674796747967,0.43137254901960786,0.5555555555555556,0.5714285714285714,0.4444444444444444,0.4,0.41935483870967744,0.43137254901960786,0.42857142857142855,0.43333333333333335,0.4444444444444444,0.5,-0.03137254901960784,-0.05555555555555558,0.03628282217193635,0
ATP,2022,2022-06-27,historical,Kubler J.,Kubler J.,99,historical,0.05294905427434149,1500.4565849944665,0.18699186991869918,1483.5165193159414,0.24390243902439024,0.5,0.5,0.42857142857142855,0.5,0.5,0.5,0.5,0.42857142857142855,0.36666666666666664,0.5,0.5,0.0,0.0,0.014258759977668112,0
ATP,2022,2022-06-27,historical,Fritz T.,Fritz T.,14,historical,0.45609215399177083,1777.4801749655335,0.9105691056910569,1589.044912896347,0.8536585365853658,0.6571428571428571,0.631578947368421,0.4666666666666667,0.5833333333333334,0.5714285714285714,0.6756756756756757,0.6571428571428571,0.7142857142857143,0.5666666666666667,0.5833333333333334,0.6,-0.08571428571428574,-0.016666666666666607,0.14761232380193165,1
ATP,2022,2022-06-27,historical,Musetti L.,Musetti L.,70,historical,0.1243881404364332,1628.9264796461061,0.7073170731707317,1469.1310872641845,0.16260162601626016,0.4318181818181818,0.375,0.42857142857142855,0.42857142857142855,0.5789473684210527,0.5,0.4318181818181818,0.42857142857142855,0.5666666666666667,0.42857142857142855,0.375,0.14712918660287083,0.05357142857142855,0.023576719168236962,0
ATP,2022,2022-06-27,historical,Galan D.E.,Galan D.E.,109,historical,0.03311652503186768,1504.3797967185403,0.21138211382113822,1502.4047881664817,0.5447154471544715,0.4,0.5,0.5,0.5,0.42857142857142855,0.42857142857142855,0.4,0.2857142857142857,0.36666666666666664,0.5,0.5,0.028571428571428525,0.0,0.010412018562439646,0
ATP,2022,2022-06-27,historical,Koepfer D.,Koepfer D.,117,historical,0.018519325773799222,1582.1441672739054,0.5365853658536586,1480.4347084636195,0.22764227642276422,0.43333333333333335,0.42857142857142855,0.5454545454545454,0.42857142857142855,0.42857142857142855,0.38461538461538464,0.43333333333333335,0.2857142857142857,0.43333333333333335,0.42857142857142855,0.5,-0.0047619047619048005,-0.07142857142857145,0.017162015717611435,0
ATP,2022,2022-06-27,historical,Gaston H.,Gaston H.,66,historical,0.13651512580593528,1610.7930930394714,0.6422764227642277,1518.7481850419315,0.6585365853658537,0.5454545454545454,0.5555555555555556,0.5,0.5,0.5714285714285714,0.4583333333333333,0.5454545454545454,0.5714285714285714,0.5666666666666667,0.5555555555555556,0.5555555555555556,0.025974025974025983,0.0,0.0440658407316117,0
ATP,2022,2022-06-27,historical,Popyrin A.,Popyrin A.,83,historical,0.0892800812361535,1505.1160371342078,0.21951219512195122,1470.697545517681,0.17073170731707318,0.3125,0.38461538461538464,0.4444444444444444,0.5,0.42857142857142855,0.3157894736842105,0.3125,0.2857142857142857,0.3,0.5,0.42857142857142855,0.11607142857142855,0.07142857142857145,0.004858446199982284,0
ATP,2022,2022-06-27,historical,Gray A.,Gray A.,288,historical,0.0,1490.3524918680596,0.13008130081300814,1484.1095039014933,0.2682926829268293,0.5,0.42857142857142855,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.4166666666666667,0.5,0.5,0.0,0.0,0.015609601611642935,0
ATP,2022,2022-06-27,historical,Tseng C.H.,Tseng C.H.,95,historical,0.06144919880986455,1472.9113233610317,0.08130081300813008,1500.0,0.5040650406504065,0.42857142857142855,0.5,0.5,0.5,0.5,0.42857142857142855,0.42857142857142855,0.2,0.3125,0.5,0.5,0.07142857142857145,0.0,0.012439563496225343,0
ATP,2022,2022-06-27,historical,Grenier H.,Grenier H.,141,historical,0.0,1492.5431967467503,0.13821138211382114,1500.0,0.4715447154471545,0.375,0.5,0.5,0.5,0.42857142857142855,0.375,0.375,0.4,0.4375,0.5,0.5,0.05357142857142855,0.0,0.008577427005688596,0
ATP,2022,2022-06-27,historical,Huesler M.A.,Huesler M.A.,105,historical,0.04082206890483964,1516.881835081866,0.2926829268292683,1484.7874372032625,0.2845528455284553,0.42857142857142855,0.42857142857142855,0.5,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.43333333333333335,0.42857142857142855,0.42857142857142855,0.0,0.0,0.013108034157895776,0
ATP,2022,2022-06-27,historical,Jubb P.,Jubb P.,219,historical,0.0,1476.9897280190999,0.0975609756097561,1448.6457789197445,0.12195121951219512,0.42857142857142855,0.375,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.2,0.3125,0.42857142857142855,0.42857142857142855,0.0,0.0,0.007085910436419247,0
ATP,2022,2022-06-27,historical,Kyrgios N.,Kyrgios N.,40,historical,0.23972455787323388,1836.048978732028,0.943089430894309,1701.6445758984228,0.967479674796748,0.6176470588235294,0.6666666666666666,0.6470588235294118,0.6428571428571429,0.6111111111111112,0.6666666666666666,0.6176470588235294,0.7142857142857143,0.6333333333333333,0.6428571428571429,0.6875,-0.006535947712418277,-0.044642857142857095,0.17601124628342307,1
ATP,2022,2022-06-27,historical,Kozlov S.,Kozlov S.,107,historical,0.03693328765697901,1496.722699178164,0.16260162601626016,1510.2784935957834,0.5853658536585366,0.5384615384615384,0.5,0.5,0.5,0.5,0.5384615384615384,0.5384615384615384,0.5714285714285714,0.43333333333333335,0.5,0.5,-0.038461538461538436,0.0,0.02159563970575911,0
ATP,2022,2022-06-27,historical,Schwartzman D.,Schwartzman D.,15,historical,0.4418727720559259,1749.730018616947,0.8943089430894309,1475.257559592263,0.2032520325203252,0.6323529411764706,0.5,0.5333333333333333,0.3333333333333333,0.5833333333333334,0.6,0.6323529411764706,0.42857142857142855,0.5,0.375,0.45454545454545453,-0.04901960784313719,-0.07954545454545453,0.18236406481884895,0
ATP,2022,2022-06-27,historical,Kukushkin M.,Kukushkin M.,164,historical,0.0,1484.1546016913924,0.11382113821138211,1515.1083057094133,0.6260162601626016,0.26666666666666666,0.5,0.5625,0.5,0.42857142857142855,0.3333333333333333,0.26666666666666666,0.2857142857142857,0.23333333333333334,0.5,0.42857142857142855,0.16190476190476188,0.07142857142857145,0.005405578512658561,0
ATP,2022,2022-06-27,historical,Brooksby J.,Brooksby J.,34,historical,0.2732195941070943,1656.3425496168427,0.7723577235772358,1514.390710813442,0.6178861788617886,0.6,0.5333333333333333,0.5,0.4,0.35294117647058826,0.5172413793103449,0.6,0.2857142857142857,0.36666666666666664,0.4,0.5333333333333333,-0.24705882352941172,-0.1333333333333333,0.053429764166438416,0
ATP,2022,2022-06-27,historical,Laaksonen H.,Laaksonen H.,96,historical,0.059291071325549116,1514.7673674450327,0.2764227642276423,1482.589241527164,0.23577235772357724,0.4166666666666667,0.5,0.42857142857142855,0.5,0.4,0.29411764705882354,0.4166666666666667,0.2857142857142857,0.3,0.5,0.5,-0.016666666666666663,0.0,0.006778537456093749,0
ATP,2022,2022-06-27,historical,Peniston R.,Peniston R.,135,historical,0.0,1546.1405624242973,0.3821138211382114,1526.6378999956253,0.6910569105691057,0.5833333333333334,0.5833333333333334,0.5,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5714285714285714,0.5909090909090909,0.5833333333333334,0.5833333333333334,0.0,0.0,0.037680349043699,0
ATP,2022,2022-06-27,historical,Lehecka J.,Lehecka J.,72,historical,0.11858214265109823,1507.8508593017123,0.24390243902439024,1491.7344453139804,0.36585365853658536,0.3888888888888889,0.42857142857142855,0.5,0.42857142857142855,0.3076923076923077,0.3888888888888889,0.3888888888888889,0.2857142857142857,0.36666666666666664,0.42857142857142855,0.42857142857142855,-0.08119658119658119,0.0,0.00908958885014366,0
ATP,2022,2022-06-27,historical,Krajinovic F.,Krajinovic F.,31,historical,0.292257669944732,1687.4417313558072,0.8455284552845529,1529.9459647168064,0.7154471544715447,0.509090909090909,0.5384615384615384,0.3333333333333333,0.6363636363636364,0.5714285714285714,0.5483870967741935,0.509090909090909,0.7142857142857143,0.6333333333333333,0.6363636363636364,0.5833333333333334,0.06233766233766236,0.05303030303030298,0.03236191624182143,0
ATP,2022,2022-06-27,historical,Mcdonald M.,Mcdonald M.,55,historical,0.17409146949647714,1628.8115616706948,0.6991869918699187,1519.0535198835455,0.6666666666666666,0.46551724137931033,0.4166666666666667,0.5454545454545454,0.4166666666666667,0.4444444444444444,0.4722222222222222,0.46551724137931033,0.42857142857142855,0.43333333333333335,0.45454545454545453,0.4166666666666667,-0.02107279693486591,0.037878787878787845,0.028835265086479038,0
ATP,2022,2022-06-27,historical,Borges N.,Borges N.,123,historical,0.00821221352296575,1497.0376238237627,0.17073170731707318,1500.0,0.44715447154471544,0.375,0.5,0.5,0.5,0.375,0.375,0.375,0.3333333333333333,0.3888888888888889,0.5,0.5,0.0,0.0,0.007574921339021889,0
ATP,2022,2022-06-27,historical,Molcan A.,Molcan A.,51,historical,0.1896535225755006,1646.820554181434,0.7398373983739838,1485.9043444917215,0.3008130081300813,0.5789473684210527,0.4444444444444444,0.5,0.4444444444444444,0.6086956521739131,0.5757575757575758,0.5789473684210527,0.42857142857142855,0.5666666666666667,0.4444444444444444,0.4444444444444444,0.029748283752860427,0.0,0.06943125176789958,0
ATP,2022,2022-06-27,historical,Martinez P.,Martinez P.,50,historical,0.19373483003218217,1564.3176973212544,0.4878048780487805,1486.7285633769432,0.3089430894308943,0.48148148148148145,0.45454545454545453,0.5555555555555556,0.375,0.26666666666666666,0.45454545454545453,0.48148148148148145,0.14285714285714285,0.23333333333333334,0.375,0.45454545454545453,-0.2148148148148148,-0.07954545454545453,0.020463349632700946,0
ATP,2022,2022-06-27,historical,Nakashima B.,Nakashima B.,56,historical,0.17037786827748502,1631.5652413193463,0.7154471544715447,1513.233071319483,0.6016260162601627,0.5454545454545454,0.5,0.42857142857142855,0.5454545454545454,0.5,0.4838709677419355,0.5454545454545454,0.5714285714285714,0.5,0.5454545454545454,0.5,-0.045454545454545414,0.045454545454545414,0.02721397357509415,0
ATP,2022,2022-06-27,historical,Kuhn N.,Kuhn N.,261,historical,0.0,1476.6526009981794,0.08943089430894309,1492.299573009198,0.3821138211382114,0.42857142857142855,0.42857142857142855,0.5,0.5,0.5,0.5,0.42857142857142855,0.2857142857142857,0.34615384615384615,0.5,0.5,0.07142857142857145,0.0,0.011542527456011037,0
ATP,2022,2022-06-27,historical,Nishioka Y.,Nishioka Y.,101,historical,0.048826931035457766,1559.391680297876,0.4796747967479675,1444.0692799056712,0.08130081300813008,0.3333333333333333,0.36363636363636365,0.4,0.5,0.375,0.4,0.3333333333333333,0.42857142857142855,0.43333333333333335,0.5,0.4444444444444444,0.041666666666666685,0.05555555555555558,0.0053118607652247385,0
ATP,2022,2022-06-27,historical,Ruusuvuori E.,Ruusuvuori E.,49,historical,0.19789859369782736,1624.8707571070129,0.6910569105691057,1504.6807946733304,0.5528455284552846,0.5238095238095238,0.4666666666666667,0.42857142857142855,0.5,0.5,0.55,0.5238095238095238,0.42857142857142855,0.43333333333333335,0.5,0.46153846153846156,-0.023809523809523836,0.038461538461538436,0.028568515819726265,0
ATP,2022,2022-06-27,historical,Novak D.,Novak D.,153,historical,0.0,1423.203745777351,0.0,1498.7035543797563,0.4065040650406504,0.3125,0.375,0.45454545454545453,0.5,0.5,0.375,0.3125,0.2857142857142857,0.3,0.5,0.42857142857142855,0.1875,0.07142857142857145,0.004634807283092624,0
ATP,2022,2022-06-27,historical,Bagnis F.,Bagnis F.,102,historical,0.04679637971835782,1462.201469006762,0.06504065040650407,1446.447725405054,0.11382113821138211,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.5,0.42857142857142855,0.35,0.3333333333333333,0.2857142857142857,0.36666666666666664,0.5,0.42857142857142855,0.09523809523809523,0.07142857142857145,0.003505257176890053,0
ATP,2022,2022-06-27,historical,Opelka R.,Opelka R.,18,historical,0.40429642836538393,1707.5782728592526,0.8617886178861789,1445.8606468227235,0.10569105691056911,0.5833333333333334,0.38461538461538464,0.5,0.375,0.47368421052631576,0.5945945945945946,0.5833333333333334,0.2857142857142857,0.36666666666666664,0.375,0.3333333333333333,-0.10964912280701761,0.041666666666666685,0.07256503985287598,0
ATP,2022,2022-06-27,historical,Taberner C.,Taberner C.,98,historical,0.05504145084068446,1518.9997651619594,0.3008130081300813,1500.0,0.4959349593495935,0.4482758620689655,0.5,0.5,0.5,0.4166666666666667,0.4117647058823529,0.4482758620689655,0.42857142857142855,0.43333333333333335,0.5,0.5,-0.03160919540229884,0.0,0.01325180133987563,0
ATP,2022,2022-06-27,historical,Rinderknech A.,Rinderknech A.,62,historical,0.14940052708758922,1588.6914321126937,0.5853658536585366,1490.750774294964,0.34146341463414637,0.5217391304347826,0.45454545454545453,0.42857142857142855,0.5,0.36363636363636365,0.52,0.5217391304347826,0.2857142857142857,0.3,0.5,0.4444444444444444,-0.15810276679841895,0.05555555555555558,0.014959154453775741,0
ATP,2022,2022-06-27,historical,Shapovalov D.,Shapovalov D.,16,historical,0.4285714285714286,1665.0106468683673,0.7967479674796748,1542.0330770386665,0.7560975609756098,0.5192307692307693,0.5238095238095238,0.5333333333333333,0.3333333333333333,0.4117647058823529,0.5,0.5192307692307693,0.14285714285714285,0.36666666666666664,0.3333333333333333,0.5,-0.10746606334841635,-0.16666666666666669,0.08129497491896247,0
ATP,2022,2022-06-27,historical,Ritschard A.,Ritschard A.,188,historical,0.0,1500.0,0.17886178861788618,1500.0,0.4878048780487805,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0185386585923483,0
ATP,2022,2022-06-27,historical,Tsitsipas S.,Tsitsipas S.,5,historical,0.6682959864446625,1925.3372440146022,0.975609756097561,1602.8398928110894,0.8943089430894309,0.7051282051282052,0.5625,0.46153846153846156,0.625,0.7297297297297297,0.7368421052631579,0.7051282051282052,0.7142857142857143,0.6333333333333333,0.6428571428571429,0.6,0.024601524601524538,0.04285714285714293,0.30127784909782584,0
ATP,2022,2022-06-27,historical,Rune H.,Rune H.,29,historical,0.30600271498177534,1620.8936546390196,0.6747967479674797,1468.3543299775238,0.15447154471544716,0.5,0.375,0.5,0.45454545454545453,0.64,0.5294117647058824,0.5,0.42857142857142855,0.5666666666666667,0.375,0.375,0.14,0.0,0.06262729346977591,0
ATP,2022,2022-06-27,historical,Giron M.,Giron M.,65,historical,0.1396617409959351,1597.5914162969912,0.6097560975609756,1510.4812608944867,0.5934959349593496,0.4642857142857143,0.47058823529411764,0.4444444444444444,0.45454545454545453,0.35,0.36363636363636365,0.4642857142857143,0.42857142857142855,0.43333333333333335,0.45454545454545453,0.46153846153846156,-0.11428571428571432,-0.006993006993007034,0.01349522501254806,0
ATP,2022,2022-06-27,historical,Sonego L.,Sonego L.,54,historical,0.17787321397664724,1612.6136456635686,0.6585365853658537,1582.4644292539972,0.8292682926829268,0.4909090909090909,0.5833333333333334,0.5,0.46153846153846156,0.47619047619047616,0.4864864864864865,0.4909090909090909,0.42857142857142855,0.5,0.5,0.5625,-0.014718614718614742,-0.0625,0.0386146553539144,0
ATP,2022,2022-06-27,historical,Kudla D.,Kudla D.,75,historical,0.11016875850058849,1509.2963317625074,0.25203252032520324,1560.562206678181,0.7967479674796748,0.40540540540540543,0.5,0.5,0.4444444444444444,0.36363636363636365,0.35,0.40540540540540543,0.2857142857142857,0.36666666666666664,0.4444444444444444,0.5,-0.04176904176904178,-0.05555555555555558,0.01125145961709417,0
ATP,2022,2022-06-27,historical,Sousa J.,Sousa J.,60,historical,0.1561584863416402,1502.543279447058,0.1951219512195122,1450.1497952829468,0.13008130081300814,0.4666666666666667,0.42857142857142855,0.5,0.375,0.47368421052631576,0.5185185185185185,0.4666666666666667,0.2857142857142857,0.5,0.375,0.3,0.007017543859649089,0.07500000000000001,0.023453080276660418,0
ATP,2022,2022-06-27,historical,Gasquet R.,Gasquet R.,69,historical,0.12735364903169,1652.99545328785,0.7560975609756098,1683.613950186103,0.9512195121951219,0.5121951219512195,0.4444444444444444,0.5,0.5,0.5789473684210527,0.5555555555555556,0.5121951219512195,0.5714285714285714,0.5666666666666667,0.5,0.5,0.06675224646983313,0.0,0.04281925901502622,0
ATP,2022,2022-06-27,historical,Thompson J.,Thompson J.,76,historical,0.10743892665091637,1550.0772072861464,0.4065040650406504,1529.2685372041296,0.7073170731707317,0.45454545454545453,0.4782608695652174,0.38461538461538464,0.42857142857142855,0.3333333333333333,0.4,0.45454545454545453,0.14285714285714285,0.36666666666666664,0.42857142857142855,0.5384615384615384,-0.12121212121212122,-0.10989010989010989,0.010192991133793468,0
ATP,2022,2022-06-27,historical,Carballes Baena R.,Carballes Baena R.,87,historical,0.07957950059303875,1519.1683432889988,0.3089430894308943,1433.6929012876637,0.06504065040650407,0.40625,0.3333333333333333,0.3333333333333333,0.5,0.46153846153846156,0.34782608695652173,0.40625,0.2857142857142857,0.36666666666666664,0.5,0.42857142857142855,0.055288461538461564,0.07142857142857145,0.005105917006277561,0
ATP,2022,2022-06-27,historical,Van De Zandschulp B.,Van De Zandschulp B.,25,historical,0.3365919728893251,1682.1398087961497,0.8292682926829268,1518.6454330084873,0.6504065040650406,0.5789473684210527,0.5,0.5,0.5,0.5769230769230769,0.55,0.5789473684210527,0.5714285714285714,0.5,0.5,0.5,-0.002024291497975783,0.0,0.07978462337834513,0
ATP,2022,2022-06-27,historical,Lopez F.,Lopez F.,240,historical,0.0,1434.3279418391135,0.016260162601626018,1629.392358378199,0.9024390243902439,0.14285714285714285,0.4444444444444444,0.5,0.375,0.3,0.23076923076923078,0.14285714285714285,0.14285714285714285,0.16666666666666666,0.375,0.3333333333333333,0.15714285714285714,0.041666666666666685,0.0020183659926853344,0
ATP,2022,2022-06-27,historical,Ymer E.,Ymer E.,137,historical,0.0,1470.6250432673671,0.07317073170731707,1491.2427554960634,0.34959349593495936,0.5,0.5,0.5,0.5,0.5,0.5714285714285714,0.5,0.42857142857142855,0.5,0.5,0.5,0.0,0.0,0.019582954268395767,0
ATP,2022,2022-06-27,historical,Garin C.,Garin C.,43,historical,0.22481932075684308,1650.55896980944,0.7479674796747967,1500.920241461421,0.5365853658536586,0.4666666666666667,0.46153846153846156,0.46153846153846156,0.3333333333333333,0.5217391304347826,0.4666666666666667,0.4666666666666667,0.42857142857142855,0.5,0.375,0.5,0.05507246376811592,-0.125,0.043034870430681736,1
ATP,2022,2022-06-27,historical,Zapata Miralles B.,Zapata Miralles B.,90,historical,0.07259241481004641,1509.8374585173074,0.2601626016260163,1472.188575621888,0.18699186991869918,0.4074074074074074,0.375,0.42857142857142855,0.42857142857142855,0.5,0.45,0.4074074074074074,0.5714285714285714,0.5,0.5,0.375,0.09259259259259262,0.125,0.010381591261471083,0
ATP,2022,2022-06-27,historical,Sock J.,Sock J.,103,historical,0.044785638973825925,1593.5796468294316,0.6016260162601627,1538.2422168955875,0.7317073170731707,0.4782608695652174,0.5555555555555556,0.45454545454545453,0.5,0.42857142857142855,0.42857142857142855,0.4782608695652174,0.2857142857142857,0.43333333333333335,0.5,0.5555555555555556,-0.04968944099378886,-0.05555555555555558,0.017080619216848825,0
ATP,2023,2023-07-03,historical,Altmaier D.,Altmaier D.,66,historical,0.13651512580593528,1484.7316482941178,0.10236220472440945,1460.3661074016177,0.11023622047244094,0.3448275862068966,0.35714285714285715,0.42857142857142855,0.375,0.5,0.4166666666666667,0.3448275862068966,0.42857142857142855,0.5666666666666667,0.42857142857142855,0.42857142857142855,0.15517241379310343,0.0,0.011409800068833287,0
ATP,2023,2023-07-03,historical,Vukic A.,Vukic A.,87,historical,0.07957950059303875,1500.595233075784,0.16535433070866143,1486.852723201357,0.30708661417322836,0.4117647058823529,0.4444444444444444,0.5,0.5,0.5,0.35714285714285715,0.4117647058823529,0.2857142857142857,0.36666666666666664,0.5,0.5,0.08823529411764708,0.0,0.011499888766144733,0
ATP,2023,2023-07-03,historical,Barrios M.,Barrios M.,133,historical,0.0,1478.8472213143857,0.07086614173228346,1492.5485004493519,0.3543307086614173,0.5,0.42857142857142855,0.42857142857142855,0.5,0.5,0.5,0.5,0.42857142857142855,0.375,0.5,0.5,0.0,0.0,0.011165311881808217,0
ATP,2023,2023-07-03,historical,Baez S.,Baez S.,46,historical,0.21091972056328379,1595.8557927606728,0.5669291338582677,1504.3492357186385,0.5354330708661418,0.46153846153846156,0.5,0.5,0.5,0.45,0.5,0.46153846153846156,0.42857142857142855,0.5,0.5,0.5,-0.011538461538461553,0.0,0.028560932080652413,0
ATP,2023,2023-07-03,historical,Bublik A.,Bublik A.,26,historical,0.3285086116941296,1664.7948456884274,0.7322834645669292,1681.6769941708683,0.952755905511811,0.5,0.6388888888888888,0.5384615384615384,0.6666666666666666,0.5238095238095238,0.4375,0.5,0.7142857142857143,0.5666666666666667,0.6666666666666666,0.6875,0.023809523809523836,-0.02083333333333337,0.05343610968925776,0
ATP,2023,2023-07-03,historical,Mcdonald M.,Mcdonald M.,54,historical,0.17787321397664724,1637.8257313028096,0.6692913385826772,1550.9066054969728,0.7244094488188977,0.5081967213114754,0.5,0.5384615384615384,0.5714285714285714,0.42105263157894735,0.5128205128205128,0.5081967213114754,0.5714285714285714,0.5,0.5714285714285714,0.5714285714285714,-0.08714408973252807,0.0,0.03151167244842179,0
ATP,2023,2023-07-03,historical,Cachin P.,Cachin P.,68,historical,0.13036245124995138,1527.9745202068643,0.28346456692913385,1483.1377752482076,0.2283464566929134,0.4,0.42857142857142855,0.5,0.42857142857142855,0.47368421052631576,0.4,0.4,0.42857142857142855,0.5,0.42857142857142855,0.42857142857142855,0.07368421052631574,0.0,0.01616914302347836,0
ATP,2023,2023-07-03,historical,Djokovic N.,Djokovic N.,2,historical,0.8571428571428572,2125.6456848429143,1.0,2070.639715928012,1.0,0.864406779661017,0.85,0.918918918918919,0.7,0.7142857142857143,0.8055555555555556,0.864406779661017,0.8571428571428571,0.7666666666666667,0.5,0.7,-0.15012106537530268,-0.19999999999999996,0.9112109218959836,1
ATP,2023,2023-07-03,historical,Cerundolo J.M.,Cerundolo J.M.,111,historical,0.029369161949984846,1505.2035987173113,0.18110236220472442,1500.0,0.41732283464566927,0.38461538461538464,0.5,0.5,0.5,0.375,0.38461538461538464,0.38461538461538464,0.2857142857142857,0.43333333333333335,0.5,0.5,-0.009615384615384637,0.0,0.008766129701175587,0
ATP,2023,2023-07-03,historical,Sinner J.,Sinner J.,8,historical,0.5714285714285714,1904.6563975203906,0.9763779527559056,1569.12849168875,0.7795275590551181,0.7313432835820896,0.5555555555555556,0.5833333333333334,0.6,0.65,0.7333333333333333,0.7313432835820896,0.5714285714285714,0.6333333333333333,0.6,0.5833333333333334,-0.08134328358208953,0.016666666666666607,0.3435193592128048,1
ATP,2023,2023-07-03,historical,Galan D.E.,Galan D.E.,85,historical,0.08437272340889967,1473.4344039363841,0.06299212598425197,1489.922324798293,0.33070866141732286,0.40625,0.45454545454545453,0.5,0.42857142857142855,0.3,0.2777777777777778,0.40625,0.2857142857142857,0.3,0.42857142857142855,0.42857142857142855,-0.10625000000000001,0.0,0.006502163215378258,0
ATP,2023,2023-07-03,historical,Nishioka Y.,Nishioka Y.,27,historical,0.32073035683379014,1675.1424903064878,0.7716535433070866,1430.8325672263445,0.047244094488188976,0.6041666666666666,0.36363636363636365,0.36363636363636365,0.5,0.5333333333333333,0.5384615384615384,0.6041666666666666,0.5714285714285714,0.5,0.5,0.5,-0.0708333333333333,0.0,0.0403863932879717,0
ATP,2023,2023-07-03,historical,Gasquet R.,Gasquet R.,51,historical,0.1896535225755006,1597.973744422067,0.5748031496062992,1631.5827266082413,0.8976377952755905,0.47058823529411764,0.5,0.42857142857142855,0.45454545454545453,0.35,0.45454545454545453,0.47058823529411764,0.42857142857142855,0.36666666666666664,0.45454545454545453,0.45454545454545453,-0.12058823529411766,0.0,0.015327707691047705,0
ATP,2023,2023-07-03,historical,Moutet C.,Moutet C.,71,historical,0.12146469721361675,1592.341027937164,0.5433070866141733,1477.4576606387625,0.2047244094488189,0.4827586206896552,0.4,0.4444444444444444,0.45454545454545453,0.375,0.3888888888888889,0.4827586206896552,0.42857142857142855,0.36666666666666664,0.45454545454545453,0.45454545454545453,-0.1077586206896552,0.0,0.012415377073941355,0
ATP,2023,2023-07-03,historical,Goffin D.,Goffin D.,123,historical,0.00821221352296575,1582.2828187629284,0.4881889763779528,1663.0093698327414,0.937007874015748,0.37142857142857144,0.5384615384615384,0.6470588235294118,0.42857142857142855,0.375,0.42857142857142855,0.37142857142857144,0.2857142857142857,0.36666666666666664,0.42857142857142855,0.4444444444444444,0.0035714285714285587,-0.015873015873015872,0.018062193647347208,0
ATP,2023,2023-07-03,historical,Marozsan F.,Marozsan F.,96,historical,0.059291071325549116,1548.680264637225,0.3779527559055118,1500.0,0.44881889763779526,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6666666666666666,0.6111111111111112,0.5,0.5,0.0,0.0,0.048351501873644925,0
ATP,2023,2023-07-03,historical,Gojo B.,Gojo B.,112,historical,0.02752072542034234,1456.160748934054,0.03937007874015748,1482.0953503121198,0.2204724409448819,0.3333333333333333,0.42857142857142855,0.5,0.42857142857142855,0.375,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.3,0.42857142857142855,0.42857142857142855,0.041666666666666685,0.0,0.005781115594511041,0
ATP,2023,2023-07-03,historical,Marterer M.,Marterer M.,170,historical,0.0,1469.8514434183137,0.05511811023622047,1450.1393832727254,0.08661417322834646,0.45454545454545453,0.5,0.4444444444444444,0.5,0.5,0.4444444444444444,0.45454545454545453,0.42857142857142855,0.36666666666666664,0.5,0.5,0.04545454545454547,0.0,0.010193310148860418,0
ATP,2023,2023-07-03,historical,Hurkacz H.,Hurkacz H.,18,historical,0.40429642836538393,1748.9966130918488,0.8503937007874016,1631.1287477558963,0.889763779527559,0.6,0.6153846153846154,0.5882352941176471,0.5454545454545454,0.5238095238095238,0.6052631578947368,0.6,0.5714285714285714,0.5,0.5454545454545454,0.5454545454545454,-0.07619047619047614,0.0,0.13157941854323543,0
ATP,2023,2023-07-03,historical,Ramos-Vinolas A.,Ramos-Vinolas A.,76,historical,0.10743892665091637,1484.1394699558869,0.09448818897637795,1397.2324395339983,0.0,0.38,0.25,0.38461538461538464,0.42857142857142855,0.3125,0.32142857142857145,0.38,0.2857142857142857,0.3,0.42857142857142855,0.42857142857142855,-0.0675,0.0,0.0037555505330583465,0
